Dataset Name,Subset ID,Is Filtered,Number of Users,Number of Items,Number of Ratings,Space Size,Shape,Density,Rating per User,Rating per Item,Gini Item,Gini User,Average Popularity,Standart Deviation of Popularity Bias,Skewness of Popularity Bias,Kurtosis of Popularity Bias,Average Long Tail Items,Standart Deviation of Long Tail Items,Skewness of Long Tail Items,Kurtosis of Long Tail Items,Mean Rating,Standart Deviation of Rating,Skewness of Rating,Kurtosis of Rating,Gender == 0 Percentage,Gender == 1 Percentage,Difference between Gender's Percentage
ml1m,563,Yes,1837,1537,99327,2823469,1.195,0.035,54.07,64.624,0.619,0.542,0.122,0.043,0.447,0.464,0.229,0.138,2.095,6.286,3.542,1.108,-0.513,-0.372,71.58,28.42,43.16
ml1m,564,Yes,1250,1339,59707,1673750,0.934,0.036,47.766,44.591,0.617,0.552,0.132,0.05,0.366,0.453,0.231,0.138,2.24,7.207,3.569,1.115,-0.546,-0.354,70.96,29.04,41.92
ml1m,565,Yes,1532,1414,76435,2166248,1.083,0.035,49.892,54.056,0.637,0.536,0.13,0.043,0.263,0.632,0.238,0.141,2.019,5.588,3.538,1.121,-0.532,-0.377,72.58,27.42,45.16
ml1m,566,Yes,1239,1315,57307,1629285,0.942,0.035,46.253,43.579,0.638,0.526,0.134,0.05,-0.006,-0.1,0.229,0.135,2.428,8.465,3.603,1.099,-0.564,-0.297,72.15,27.85,44.3
ml1m,567,Yes,116,1222,7023,141752,0.095,0.05,60.543,5.747,0.551,0.542,0.156,0.057,0.575,0.373,0.217,0.124,2.449,8.115,3.68,1.12,-0.613,-0.341,71.55,28.45,43.1
ml1m,569,Yes,1036,1468,58676,1520848,0.706,0.039,56.637,39.97,0.636,0.533,0.135,0.043,0.183,0.172,0.229,0.133,2.447,9.152,3.552,1.116,-0.516,-0.391,71.43,28.57,42.86
ml1m,570,Yes,1251,716,28228,895716,1.747,0.032,22.564,39.425,0.638,0.531,0.121,0.053,0.546,1.363,0.251,0.163,2.063,5.665,3.524,1.116,-0.515,-0.372,70.98,29.02,41.96
ml1m,572,Yes,1841,1075,64626,1979075,1.713,0.033,35.104,60.117,0.615,0.551,0.114,0.047,0.738,3.15,0.247,0.157,1.95,4.985,3.546,1.125,-0.521,-0.41,72.41,27.59,44.82
ml1m,574,Yes,1534,596,29982,914264,2.574,0.033,19.545,50.305,0.65,0.543,0.121,0.057,0.101,0.146,0.275,0.199,2.034,4.328,3.585,1.113,-0.567,-0.31,70.66,29.34,41.32
ml1m,578,Yes,853,361,9635,307933,2.363,0.031,11.295,26.69,0.617,0.533,0.099,0.045,0.208,0.518,0.302,0.204,1.843,3.615,3.59,1.113,-0.566,-0.34,72.45,27.55,44.9
ml1m,579,Yes,1140,1054,37887,1201560,1.082,0.032,33.234,35.946,0.639,0.541,0.123,0.05,0.839,2.45,0.239,0.153,2.381,7.979,3.575,1.095,-0.526,-0.34,70.88,29.12,41.76
ml1m,580,Yes,1628,1052,64068,1712656,1.548,0.037,39.354,60.901,0.644,0.527,0.144,0.058,0.112,0.177,0.224,0.133,1.965,5.693,3.633,1.094,-0.582,-0.265,72.79,27.21,45.58
ml1m,581,Yes,1363,930,43172,1267590,1.466,0.034,31.674,46.422,0.628,0.522,0.127,0.054,0.605,1.516,0.238,0.151,2.216,6.903,3.595,1.096,-0.553,-0.307,69.92,30.08,39.84
ml1m,582,Yes,356,1412,17930,502672,0.252,0.036,50.365,12.698,0.617,0.52,0.122,0.043,0.309,0.822,0.226,0.146,2.676,9.529,3.566,1.105,-0.542,-0.338,71.63,28.37,43.26
ml1m,583,Yes,429,589,8160,252681,0.728,0.032,19.021,13.854,0.576,0.574,0.104,0.051,1.139,3.512,0.267,0.172,2.073,5.496,3.575,1.115,-0.554,-0.341,69.23,30.77,38.46
ml1m,584,Yes,1899,1299,91806,2466801,1.462,0.037,48.344,70.674,0.652,0.518,0.144,0.05,0.172,0.559,0.23,0.132,1.964,5.844,3.608,1.115,-0.574,-0.332,70.51,29.49,41.02
ml1m,585,Yes,247,1061,10671,262067,0.233,0.041,43.202,10.057,0.593,0.515,0.132,0.048,-0.132,0.004,0.228,0.148,2.723,9.389,3.539,1.157,-0.508,-0.542,77.33,22.67,54.66
ml1m,586,Yes,197,536,4715,105592,0.368,0.045,23.934,8.797,0.594,0.505,0.144,0.064,0.531,1.271,0.253,0.156,2.081,6.122,3.587,1.103,-0.516,-0.337,75.13,24.87,50.26
ml1m,587,Yes,1802,1450,95170,2612900,1.243,0.036,52.814,65.634,0.642,0.527,0.146,0.05,0.276,0.209,0.226,0.128,2.244,7.379,3.576,1.116,-0.545,-0.359,71.53,28.47,43.06
ml1m,589,Yes,1421,1646,79525,2338966,0.863,0.034,55.964,48.314,0.648,0.52,0.135,0.045,0.222,0.226,0.227,0.131,2.359,7.962,3.62,1.114,-0.571,-0.332,71.78,28.22,43.56
ml1m,594,Yes,671,1388,31942,931348,0.483,0.034,47.604,23.013,0.621,0.519,0.122,0.041,0.297,0.042,0.231,0.145,2.347,7.553,3.546,1.136,-0.544,-0.405,71.54,28.46,43.08
ml1m,596,Yes,966,898,29322,867468,1.076,0.034,30.354,32.653,0.646,0.527,0.14,0.06,0.486,0.862,0.237,0.153,2.365,7.463,3.582,1.111,-0.551,-0.341,71.43,28.57,42.86
ml1m,598,Yes,511,1231,23031,629041,0.415,0.037,45.07,18.709,0.633,0.532,0.131,0.047,0.202,0.237,0.238,0.147,2.051,5.418,3.584,1.132,-0.573,-0.366,72.41,27.59,44.82
ml1m,599,Yes,244,278,2451,67832,0.878,0.036,10.045,8.817,0.567,0.53,0.122,0.065,1.22,2.784,0.302,0.201,1.953,4.133,3.649,1.126,-0.676,-0.202,70.49,29.51,40.98
ml1m,600,Yes,1613,1458,80451,2351754,1.106,0.034,49.877,55.179,0.64,0.529,0.137,0.048,0.204,-0.089,0.226,0.137,2.438,8.921,3.63,1.105,-0.582,-0.304,71.85,28.15,43.7
